,team,pass,rush,pts_pot,pts,total,opp
0,New York Giants,-26,0,-25,34.1,-51,Dallas Cowboys
1,Dallas Cowboys,16,15,25,53.8,56,New York Giants
2,Atlanta Falcons,-12,13,-18,38.099999999999994,-17,New Orleans Saints
3,New Orleans Saints,-3,-1,9,45.5,5,Atlanta Falcons
4,Carolina Panthers,-4,6,-10,36.5,-8,Cincinnati Bengals
5,Cincinnati Bengals,-12,-8,13,46.0,-7,Carolina Panthers
6,Chicago Bears,-7,10,1,43.4,4,Los Angeles Rams
7,Los Angeles Rams,15,-10,12,46.1,17,Chicago Bears
8,Green Bay Packers,12,-7,1,43.8,6,Minnesota Vikings
9,Minnesota Vikings,4,-1,-12,40.8,-9,Green Bay Packers
10,Houston Texans,19,-13,3,44.0,9,Jacksonville Jaguars
11,Jacksonville Jaguars,14,-18,-2,43.0,-6,Houston Texans
12,Indianapolis Colts,-3,9,-5,42.400000000000006,1,Pittsburgh Steelers
13,Pittsburgh Steelers,-9,11,1,42.3,3,Indianapolis Colts
14,New York Jets,-8,7,-2,40.1,-3,Denver Broncos
15,Denver Broncos,-22,7,-7,41.9,-22,New York Jets
16,Tampa Bay Buccaneers,14,-22,10,45.7,2,Philadelphia Eagles
17,Philadelphia Eagles,13,-3,0,44.6,10,Tampa Bay Buccaneers
18,Arizona Cardinals,6,23,7,49.9,36,Washington Commanders
19,Washington Commanders,-5,5,7,46.2,7,Arizona Cardinals
20,San Francisco 49ers,7,1,12,50.4,20,New England Patriots
21,New England Patriots,-14,-23,-29,31.4,-66,San Francisco 49ers
22,Los Angeles Chargers,-9,-8,-19,37.7,-36,Kansas City Chiefs
23,Kansas City Chiefs,24,-1,9,45.2,32,Los Angeles Chargers
24,Las Vegas Raiders,-22,-19,-9,40.8,-50,Cleveland Browns
25,Cleveland Browns,-7,9,-1,42.8,1,Las Vegas Raiders
26,Baltimore Ravens,-14,14,0,46.7,0,Buffalo Bills
27,Buffalo Bills,-2,7,-5,43.0,0,Baltimore Ravens
28,Miami Dolphins,17,7,14,50.8,38,Tennessee Titans
29,Tennessee Titans,-14,-10,-6,40.9,-30,Miami Dolphins
30,Detroit Lions,19,26,20,50.7,65,Seattle Seahawks
31,Seattle Seahawks,13,-26,6,44.599999999999994,-7,Detroit Lions
