,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
0,Donovan Mitchell,27,24.4,-2.6000000000000014,PTS,31.2,0.9,Cleveland Cavaliers
1,Trae Young,22,21.9,-0.10000000000000142,PTS,36.0,0.04999999999999993,Atlanta Hawks
2,Darius Garland,21,20.3,-0.6999999999999993,PTS,30.3,0.9,Cleveland Cavaliers
3,Evan Mobley,18,17.6,-0.3999999999999986,PTS,30.4,0.9,Cleveland Cavaliers
4,Jarrett Allen,15,14.8,-0.1999999999999993,PTS,29.7,0.9,Cleveland Cavaliers
5,Isaac Okoro,8,6.1,-1.9000000000000004,PTS,20.7,0.9,Cleveland Cavaliers
6,James Harden,24,20.5,-3.5,PTS,34.2,0.17,LA Clippers
7,Norman Powell,20,23.3,3.3000000000000007,PTS,33.4,0.17,LA Clippers
8,Kyle Kuzma,19,17.3,-1.6999999999999993,PTS,29.2,-0.73,Washington Wizards
9,Jordan Poole,19,21.2,2.1999999999999993,PTS,30.2,-0.73,Washington Wizards
10,Ivica Zubac,17,15.6,-1.4000000000000004,PTS,33.0,0.17,LA Clippers
11,Malcolm Brogdon,12,11.2,-0.8000000000000007,PTS,23.1,-0.73,Washington Wizards
12,Bilal Coulibaly,12,13.9,1.9000000000000004,PTS,35.3,-0.73,Washington Wizards
13,Alexandre Sarr,11,10.6,-0.40000000000000036,PTS,26.4,-0.73,Washington Wizards
14,Derrick Jones Jr.,10,10.7,0.6999999999999993,PTS,26.0,0.17,LA Clippers
15,Amir Coffey,9,9.6,0.5999999999999996,PTS,24.3,0.17,LA Clippers
16,Kris Dunn,8,7.4,-0.5999999999999996,PTS,22.6,0.17,LA Clippers
17,Kyshawn George,8,8.6,0.5999999999999996,PTS,27.5,-0.73,Washington Wizards
18,Franz Wagner,29,23.4,-5.600000000000001,PTS,32.2,0.06,Orlando Magic
19,Zach LaVine,21,22.4,1.3999999999999986,PTS,33.9,-0.13,Chicago Bulls
20,Coby White,18,19.2,1.1999999999999993,PTS,32.8,-0.13,Chicago Bulls
21,Jalen Suggs,17,14.7,-2.3000000000000007,PTS,29.2,0.06,Orlando Magic
22,Ayo Dosunmu,12,11.3,-0.6999999999999993,PTS,29.1,-0.13,Chicago Bulls
23,Josh Giddey,11,12.1,1.0999999999999996,PTS,27.2,-0.13,Chicago Bulls
24,Anthony Black,9,8.9,-0.09999999999999964,PTS,25.2,0.06,Orlando Magic
25,Kentavious Caldwell-Pope,8,6.8,-1.2000000000000002,PTS,29.6,0.06,Orlando Magic
26,Tristan da Silva,8,7.5,-0.5,PTS,25.0,0.06,Orlando Magic
27,Pascal Siakam,21,20.5,-0.5,PTS,34.1,0.18,Indiana Pacers
28,Bennedict Mathurin,20,18.3,-1.6999999999999993,PTS,31.8,0.18,Indiana Pacers
