,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
0,Brandon Miller,27,19.9,-7.100000000000001,PTS,33.6,-0.22999999999999998,Charlotte Hornets
1,Karl-Anthony Towns,27,26.2,-0.8000000000000007,PTS,33.5,0.38,New York Knicks
2,Jalen Brunson,25,25.6,0.6000000000000014,PTS,34.8,0.38,New York Knicks
3,OG Anunoby,18,18.4,0.3999999999999986,PTS,36.6,0.38,New York Knicks
4,Mikal Bridges,15,15.9,0.9000000000000004,PTS,38.2,0.38,New York Knicks
5,Josh Hart,12,14.0,2.0,PTS,37.2,0.38,New York Knicks
6,Josh Green,11,6.4,-4.6,PTS,25.8,-0.22999999999999998,Charlotte Hornets
7,Miles McBride,9,10.5,1.5,PTS,25.6,0.38,New York Knicks
8,Cameron Payne,8,8.4,0.40000000000000036,PTS,18.3,0.38,New York Knicks
9,Donovan Mitchell,27,24.7,-2.3000000000000007,PTS,31.5,0.9,Cleveland Cavaliers
10,Trae Young,22,21.8,-0.1999999999999993,PTS,36.1,0.10999999999999999,Atlanta Hawks
11,Darius Garland,20,20.2,0.1999999999999993,PTS,30.4,0.9,Cleveland Cavaliers
12,Jalen Johnson,20,20.1,0.10000000000000142,PTS,36.4,0.10999999999999999,Atlanta Hawks
13,Evan Mobley,18,17.8,-0.1999999999999993,PTS,30.8,0.9,Cleveland Cavaliers
14,De'Andre Hunter,15,17.6,2.6000000000000014,PTS,27.6,0.10999999999999999,Atlanta Hawks
15,Jarrett Allen,15,14.9,-0.09999999999999964,PTS,29.8,0.9,Cleveland Cavaliers
16,Dyson Daniels,13,14.2,1.1999999999999993,PTS,33.8,0.10999999999999999,Atlanta Hawks
17,Clint Capela,10,11.2,1.1999999999999993,PTS,22.5,0.10999999999999999,Atlanta Hawks
18,Onyeka Okongwu,9,10.5,1.5,PTS,23.8,0.10999999999999999,Atlanta Hawks
19,Zaccharie Risacher,8,11.5,3.5,PTS,24.5,0.10999999999999999,Atlanta Hawks
