,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
0,Shai Gilgeous-Alexander,30,30.3,0.3000000000000007,PTS,34.4,-0.28,Oklahoma City Thunder
1,Jalen Williams,21,21.7,0.6999999999999993,PTS,32.1,-0.28,Oklahoma City Thunder
2,Jalen Suggs,20,16.3,-3.6999999999999993,PTS,30.4,-0.8,Orlando Magic
3,Moritz Wagner,14,13.4,-0.5999999999999996,PTS,19.4,-0.8,Orlando Magic
4,Goga Bitadze,11,8.9,-2.0999999999999996,PTS,23.5,-0.8,Orlando Magic
5,Isaiah Hartenstein,11,12.5,1.5,PTS,30.1,-0.28,Oklahoma City Thunder
6,Luguentz Dort,10,10.2,0.1999999999999993,PTS,29.4,-0.28,Oklahoma City Thunder
7,Kentavious Caldwell-Pope,9,8.1,-0.9000000000000004,PTS,30.3,-0.8,Orlando Magic
8,Tristan da Silva,9,7.7,-1.2999999999999998,PTS,23.1,-0.8,Orlando Magic
9,Wendell Carter Jr.,9,7.2,-1.7999999999999998,PTS,26.0,-0.8,Orlando Magic
10,Anthony Black,9,8.1,-0.9000000000000004,PTS,24.1,-0.8,Orlando Magic
11,Isaiah Joe,8,8.9,0.9000000000000004,PTS,21.4,-0.28,Oklahoma City Thunder
12,Cason Wallace,7,6.9,-0.09999999999999964,PTS,26.7,-0.28,Oklahoma City Thunder
13,Jonathan Isaac,7,6.3,-0.7000000000000002,PTS,16.8,-0.8,Orlando Magic
14,Alex Caruso,6,5.5,-0.5,PTS,20.0,-0.28,Oklahoma City Thunder
15,Cade Cunningham,25,23.5,-1.5,PTS,36.1,0.27,Detroit Pistons
16,Lauri Markkanen,20,18.6,-1.3999999999999986,PTS,31.5,-0.14999999999999997,Utah Jazz
17,Malik Beasley,18,16.0,-2.0,PTS,28.5,0.27,Detroit Pistons
18,John Collins,17,18.0,1.0,PTS,29.5,-0.14999999999999997,Utah Jazz
19,Collin Sexton,16,16.3,0.3000000000000007,PTS,27.5,-0.14999999999999997,Utah Jazz
20,Jordan Clarkson,15,15.9,0.9000000000000004,PTS,26.1,-0.14999999999999997,Utah Jazz
21,Keyonte George,15,15.7,0.6999999999999993,PTS,31.6,-0.14999999999999997,Utah Jazz
22,Tobias Harris,15,13.9,-1.0999999999999996,PTS,32.3,0.27,Detroit Pistons
23,Tim Hardaway Jr.,12,9.9,-2.0999999999999996,PTS,27.6,0.27,Detroit Pistons
24,Jalen Duren,11,8.9,-2.0999999999999996,PTS,24.2,0.27,Detroit Pistons
25,Walker Kessler,10,11.2,1.1999999999999993,PTS,29.0,-0.14999999999999997,Utah Jazz
26,Simone Fontecchio,7,6.4,-0.5999999999999996,PTS,18.3,0.27,Detroit Pistons
27,LaMelo Ball,27,30.2,3.1999999999999993,PTS,33.7,0.07,Charlotte Hornets
28,Jordan Poole,23,20.3,-2.6999999999999993,PTS,30.8,-0.38999999999999996,Washington Wizards
29,Brandon Miller,21,21.5,0.5,PTS,34.4,0.07,Charlotte Hornets
30,Miles Bridges,18,16.5,-1.5,PTS,29.5,0.07,Charlotte Hornets
