,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
0,Tyrese Maxey,24,24.3,0.3000000000000007,PTS,36.3,0.04000000000000001,Philadelphia 76ers
1,Joel Embiid,22,19.8,-2.1999999999999993,PTS,31.4,0.04000000000000001,Philadelphia 76ers
2,Zach LaVine,21,21.8,0.8000000000000007,PTS,33.4,0.13,Chicago Bulls
3,Paul George,21,16.4,-4.600000000000001,PTS,30.2,0.04000000000000001,Philadelphia 76ers
4,Coby White,17,18.3,1.3000000000000007,PTS,32.5,0.13,Chicago Bulls
5,Ayo Dosunmu,14,12.8,-1.1999999999999993,PTS,29.7,0.13,Chicago Bulls
6,Kelly Oubre Jr.,13,12.9,-0.09999999999999964,PTS,31.1,0.04000000000000001,Philadelphia 76ers
7,Jared McCain,12,16.0,4.0,PTS,25.5,0.04000000000000001,Philadelphia 76ers
8,Josh Giddey,12,11.8,-0.1999999999999993,PTS,27.0,0.13,Chicago Bulls
9,Guerschon Yabusele,9,10.1,1.0999999999999996,PTS,25.0,0.04000000000000001,Philadelphia 76ers
10,Jalen Smith,8,7.9,-0.09999999999999964,PTS,14.5,0.13,Chicago Bulls
11,Matas Buzelis,8,5.3,-2.7,PTS,12.2,0.13,Chicago Bulls
12,Lonzo Ball,7,5.1,-1.9000000000000004,PTS,16.3,0.13,Chicago Bulls
13,Giannis Antetokounmpo,31,32.5,1.5,PTS,34.9,0.13999999999999996,Milwaukee Bucks
14,Damian Lillard,25,26.2,1.1999999999999993,PTS,36.1,0.13999999999999996,Milwaukee Bucks
15,Cameron Johnson,19,18.5,-0.5,PTS,32.6,-0.3,Brooklyn Nets
16,Brook Lopez,10,11.6,1.5999999999999996,PTS,33.1,0.13999999999999996,Milwaukee Bucks
17,Jalen Wilson,10,9.0,-1.0,PTS,25.0,-0.3,Brooklyn Nets
18,Dorian Finney-Smith,9,10.7,1.6999999999999993,PTS,29.0,-0.3,Brooklyn Nets
19,Taurean Prince,8,8.6,0.5999999999999996,PTS,27.5,0.13999999999999996,Milwaukee Bucks
20,Brandon Miller,26,21.8,-4.199999999999999,PTS,34.1,-0.010000000000000009,Charlotte Hornets
21,Tyrese Haliburton,21,17.8,-3.1999999999999993,PTS,35.3,0.10000000000000009,Indiana Pacers
22,Pascal Siakam,20,20.2,0.1999999999999993,PTS,34.4,0.10000000000000009,Indiana Pacers
23,Bennedict Mathurin,19,18.0,-1.0,PTS,32.7,0.10000000000000009,Indiana Pacers
24,Myles Turner,15,15.5,0.5,PTS,32.4,0.10000000000000009,Indiana Pacers
25,Nick Richards,12,11.9,-0.09999999999999964,PTS,27.0,-0.010000000000000009,Charlotte Hornets
26,Josh Green,10,7.4,-2.5999999999999996,PTS,27.6,-0.010000000000000009,Charlotte Hornets
27,Donovan Mitchell,24,24.2,0.1999999999999993,PTS,31.9,0.17000000000000004,Cleveland Cavaliers
28,Tyler Herro,23,23.8,0.8000000000000007,PTS,34.7,-0.26999999999999996,Miami Heat
29,Darius Garland,19,20.4,1.3999999999999986,PTS,30.2,0.17000000000000004,Cleveland Cavaliers
30,Jimmy Butler,19,19.1,0.10000000000000142,PTS,31.9,-0.26999999999999996,Miami Heat
