,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
0,Jayson Tatum,31,28.3,-2.6999999999999993,PTS,36.3,0.0,Boston Celtics
1,Anthony Edwards,25,24.8,-0.1999999999999993,PTS,36.1,-0.5,Minnesota Timberwolves
2,Julius Randle,20,19.9,-0.10000000000000142,PTS,33.0,-0.5,Minnesota Timberwolves
3,Derrick White,18,16.8,-1.1999999999999993,PTS,34.2,0.0,Boston Celtics
4,Payton Pritchard,15,15.7,0.6999999999999993,PTS,28.6,0.0,Boston Celtics
5,Jrue Holiday,13,12.3,-0.6999999999999993,PTS,30.4,0.0,Boston Celtics
6,Naz Reid,12,12.4,0.40000000000000036,PTS,24.7,-0.5,Minnesota Timberwolves
7,Donte DiVincenzo,11,9.9,-1.0999999999999996,PTS,25.4,-0.5,Minnesota Timberwolves
8,Rudy Gobert,10,10.4,0.40000000000000036,PTS,33.7,-0.5,Minnesota Timberwolves
9,Jaden McDaniels,10,9.6,-0.40000000000000036,PTS,29.7,-0.5,Minnesota Timberwolves
10,Al Horford,10,8.8,-1.1999999999999993,PTS,27.6,0.0,Boston Celtics
11,Sam Hauser,9,7.9,-1.0999999999999996,PTS,21.5,0.0,Boston Celtics
12,Mike Conley,8,8.4,0.40000000000000036,PTS,25.3,-0.5,Minnesota Timberwolves
13,Nickeil Alexander-Walker,7,9.3,2.3000000000000007,PTS,23.3,-0.5,Minnesota Timberwolves
14,Tyler Herro,24,24.3,0.3000000000000007,PTS,35.3,0.07,Miami Heat
15,Bam Adebayo,18,16.4,-1.6000000000000014,PTS,34.8,0.07,Miami Heat
16,Pascal Siakam,18,19.9,1.8999999999999986,PTS,33.7,-0.15999999999999992,Indiana Pacers
17,Tyrese Haliburton,18,17.6,-0.3999999999999986,PTS,35.3,-0.15999999999999992,Indiana Pacers
18,Jimmy Butler,17,18.0,1.0,PTS,31.0,0.07,Miami Heat
19,Bennedict Mathurin,17,16.8,-0.1999999999999993,PTS,33.1,-0.15999999999999992,Indiana Pacers
20,Myles Turner,14,14.9,0.9000000000000004,PTS,31.3,-0.15999999999999992,Indiana Pacers
21,Duncan Robinson,12,11.3,-0.6999999999999993,PTS,23.6,0.07,Miami Heat
22,Andrew Nembhard,12,10.9,-1.0999999999999996,PTS,26.9,-0.15999999999999992,Indiana Pacers
23,Terry Rozier,11,12.0,1.0,PTS,28.7,0.07,Miami Heat
24,T.J. McConnell,10,10.9,0.9000000000000004,PTS,19.6,-0.15999999999999992,Indiana Pacers
25,Jaime Jaquez Jr.,8,8.7,0.6999999999999993,PTS,21.6,0.07,Miami Heat
