,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
0,LaMelo Ball,28,28.1,0.10000000000000142,PTS,32.5,0.16,Charlotte Hornets
1,Pascal Siakam,23,19.9,-3.1000000000000014,PTS,33.4,0.47000000000000003,Indiana Pacers
2,Tyrese Haliburton,20,15.8,-4.199999999999999,PTS,34.8,0.47000000000000003,Indiana Pacers
3,Brandon Miller,20,12.8,-7.199999999999999,PTS,22.9,0.16,Charlotte Hornets
4,Myles Turner,19,17.0,-2.0,PTS,31.7,0.47000000000000003,Indiana Pacers
5,Bennedict Mathurin,19,16.8,-2.1999999999999993,PTS,28.3,0.47000000000000003,Indiana Pacers
6,Andrew Nembhard,11,7.3,-3.7,PTS,26.7,0.47000000000000003,Indiana Pacers
7,Josh Green,8,6.2,-1.7999999999999998,PTS,22.3,0.16,Charlotte Hornets
8,Franz Wagner,25,18.8,-6.199999999999999,PTS,28.7,-0.2,Orlando Magic
9,Zion Williamson,25,22.7,-2.3000000000000007,PTS,31.1,-0.43,New Orleans Pelicans
10,Jalen Suggs,19,17.3,-1.6999999999999993,PTS,30.1,-0.2,Orlando Magic
11,Kentavious Caldwell-Pope,11,6.8,-4.2,PTS,29.5,-0.2,Orlando Magic
12,Goga Bitadze,11,5.2,-5.8,PTS,14.7,-0.2,Orlando Magic
13,Tristan da Silva,9,7.6,-1.4000000000000004,PTS,22.7,-0.2,Orlando Magic
14,Trae Young,26,23.8,-2.1999999999999993,PTS,35.9,-0.050000000000000044,Atlanta Hawks
15,Cade Cunningham,25,22.9,-2.1000000000000014,PTS,36.0,0.03,Detroit Pistons
16,Jalen Johnson,21,18.9,-2.1000000000000014,PTS,36.7,-0.050000000000000044,Atlanta Hawks
17,Jaden Ivey,19,19.8,0.8000000000000007,PTS,32.3,0.03,Detroit Pistons
18,Tobias Harris,16,13.1,-2.9000000000000004,PTS,32.9,0.03,Detroit Pistons
19,Zaccharie Risacher,14,12.0,-2.0,PTS,26.9,-0.050000000000000044,Atlanta Hawks
20,Tim Hardaway Jr.,13,13.6,0.5999999999999996,PTS,29.3,0.03,Detroit Pistons
21,Clint Capela,10,9.9,-0.09999999999999964,PTS,22.8,-0.050000000000000044,Atlanta Hawks
22,Dyson Daniels,10,11.6,1.5999999999999996,PTS,30.7,-0.050000000000000044,Atlanta Hawks
23,Isaiah Stewart,9,3.9,-5.1,PTS,20.2,0.03,Detroit Pistons
24,Donovan Mitchell,25,23.8,-1.1999999999999993,PTS,30.2,0.030000000000000027,Cleveland Cavaliers
25,Stephen Curry,25,21.2,-3.8000000000000007,PTS,27.5,0.25,Golden State Warriors
26,Darius Garland,19,19.8,0.8000000000000007,PTS,29.0,0.030000000000000027,Cleveland Cavaliers
27,Evan Mobley,15,17.3,2.3000000000000007,PTS,29.7,0.030000000000000027,Cleveland Cavaliers
28,Jarrett Allen,15,15.1,0.09999999999999964,PTS,30.5,0.030000000000000027,Cleveland Cavaliers
29,Andrew Wiggins,14,15.8,1.8000000000000007,PTS,26.0,0.25,Golden State Warriors
30,Draymond Green,8,8.9,0.9000000000000004,PTS,27.5,0.25,Golden State Warriors
31,Trayce Jackson-Davis,8,9.3,1.3000000000000007,PTS,18.3,0.25,Golden State Warriors
32,Jayson Tatum,30,30.2,0.1999999999999993,PTS,34.8,0.5,Boston Celtics
33,Derrick White,21,19.8,-1.1999999999999993,PTS,33.4,0.5,Boston Celtics
34,Cameron Johnson,15,16.6,1.6000000000000014,PTS,33.6,-0.23000000000000004,Brooklyn Nets
35,Jrue Holiday,14,12.2,-1.8000000000000007,PTS,30.0,0.5,Boston Celtics
36,Al Horford,10,8.1,-1.9000000000000004,PTS,25.4,0.5,Boston Celtics
37,Dorian Finney-Smith,9,10.6,1.5999999999999996,PTS,28.7,-0.23000000000000004,Brooklyn Nets
38,Devin Booker,26,24.4,-1.6000000000000014,PTS,36.9,-0.21999999999999997,Phoenix Suns
39,Kevin Durant,26,27.8,1.8000000000000007,PTS,39.0,-0.21999999999999997,Phoenix Suns
40,Kyrie Irving,25,23.0,-2.0,PTS,35.0,-0.12999999999999995,Dallas Mavericks
41,Bradley Beal,16,15.5,-0.5,PTS,34.8,-0.21999999999999997,Phoenix Suns
42,Klay Thompson,15,14.5,-0.5,PTS,29.3,-0.12999999999999995,Dallas Mavericks
43,Daniel Gafford,12,11.0,-1.0,PTS,19.0,-0.12999999999999995,Dallas Mavericks
44,Tyus Jones,10,8.9,-1.0999999999999996,PTS,31.5,-0.21999999999999997,Phoenix Suns
45,Giannis Antetokounmpo,31,31.0,0.0,PTS,34.5,-0.26,Milwaukee Bucks
46,Jalen Brunson,29,25.3,-3.6999999999999993,PTS,34.0,0.030000000000000027,New York Knicks
47,Karl-Anthony Towns,23,23.1,0.10000000000000142,PTS,32.1,0.030000000000000027,New York Knicks
