,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
0,Cade Cunningham,24,22.8,-1.1999999999999993,PTS,36.1,-0.54,Detroit Pistons
1,Jalen Green,22,21.7,-0.3000000000000007,PTS,33.1,-0.16000000000000003,Houston Rockets
2,Alperen Sengun,19,15.8,-3.1999999999999993,PTS,28.2,-0.16000000000000003,Houston Rockets
3,Jaden Ivey,18,19.6,1.6000000000000014,PTS,32.0,-0.54,Detroit Pistons
4,Fred VanVleet,16,13.9,-2.0999999999999996,PTS,35.4,-0.16000000000000003,Houston Rockets
5,Tobias Harris,16,14.0,-2.0,PTS,32.7,-0.54,Detroit Pistons
6,Dillon Brooks,13,11.9,-1.0999999999999996,PTS,31.7,-0.16000000000000003,Houston Rockets
7,Jabari Smith Jr.,12,11.6,-0.40000000000000036,PTS,28.7,-0.16000000000000003,Houston Rockets
8,Malik Beasley,12,11.8,-0.1999999999999993,PTS,26.3,-0.54,Detroit Pistons
9,Tim Hardaway Jr.,12,12.9,0.9000000000000004,PTS,29.3,-0.54,Detroit Pistons
10,Isaiah Stewart,9,4.5,-4.5,PTS,21.4,-0.54,Detroit Pistons
11,Giannis Antetokounmpo,31,30.1,-0.8999999999999986,PTS,34.2,-0.35,Milwaukee Bucks
12,Jayson Tatum,29,30.5,1.5,PTS,35.6,0.6399999999999999,Boston Celtics
13,Damian Lillard,27,27.3,0.3000000000000007,PTS,35.8,-0.35,Milwaukee Bucks
14,Jaylen Brown,24,25.7,1.6999999999999993,PTS,36.0,0.6399999999999999,Boston Celtics
15,Derrick White,18,19.2,1.1999999999999993,PTS,34.3,0.6399999999999999,Boston Celtics
16,Jrue Holiday,14,12.7,-1.3000000000000007,PTS,30.7,0.6399999999999999,Boston Celtics
17,Brook Lopez,12,9.3,-2.6999999999999993,PTS,30.7,-0.35,Milwaukee Bucks
18,Al Horford,9,8.7,-0.3000000000000007,PTS,26.1,0.6399999999999999,Boston Celtics
19,Taurean Prince,7,7.3,0.2999999999999998,PTS,28.0,-0.35,Milwaukee Bucks
20,Jalen Brunson,30,24.0,-6.0,PTS,33.7,0.33,New York Knicks
21,Karl-Anthony Towns,24,24.3,0.3000000000000007,PTS,32.1,0.33,New York Knicks
22,Pascal Siakam,23,20.7,-2.3000000000000007,PTS,33.5,-0.29000000000000004,Indiana Pacers
23,Tyrese Haliburton,19,14.7,-4.300000000000001,PTS,34.8,-0.29000000000000004,Indiana Pacers
24,Myles Turner,18,16.4,-1.6000000000000014,PTS,31.7,-0.29000000000000004,Indiana Pacers
25,Bennedict Mathurin,17,17.3,0.3000000000000007,PTS,29.2,-0.29000000000000004,Indiana Pacers
26,Mikal Bridges,17,16.3,-0.6999999999999993,PTS,37.3,0.33,New York Knicks
27,OG Anunoby,15,14.4,-0.5999999999999996,PTS,36.0,0.33,New York Knicks
28,Josh Hart,12,13.5,1.5,PTS,35.9,0.33,New York Knicks
29,Andrew Nembhard,12,7.3,-4.7,PTS,26.7,-0.29000000000000004,Indiana Pacers
30,Franz Wagner,26,19.6,-6.399999999999999,PTS,29.1,0.07,Orlando Magic
31,Jordan Poole,21,20.7,-0.3000000000000007,PTS,29.8,-0.5,Washington Wizards
32,Jalen Suggs,18,16.3,-1.6999999999999993,PTS,30.3,0.07,Orlando Magic
33,Bilal Coulibaly,13,16.6,3.6000000000000014,PTS,34.3,-0.5,Washington Wizards
34,Carlton Carrington,11,10.3,-0.6999999999999993,PTS,29.8,-0.5,Washington Wizards
35,Goga Bitadze,11,6.2,-4.8,PTS,16.7,0.07,Orlando Magic
36,Alexandre Sarr,10,9.6,-0.40000000000000036,PTS,25.0,-0.5,Washington Wizards
37,Kentavious Caldwell-Pope,10,6.8,-3.2,PTS,29.5,0.07,Orlando Magic
38,Tristan da Silva,9,7.5,-1.5,PTS,23.4,0.07,Orlando Magic
39,Anthony Edwards,27,29.0,2.0,PTS,36.1,0.16000000000000003,Minnesota Timberwolves
40,Tyler Herro,23,22.9,-0.10000000000000142,PTS,32.3,-0.38999999999999996,Miami Heat
41,Julius Randle,20,21.6,1.6000000000000014,PTS,33.3,0.16000000000000003,Minnesota Timberwolves
42,Bam Adebayo,19,15.5,-3.5,PTS,33.2,-0.38999999999999996,Miami Heat
43,Terry Rozier,16,14.8,-1.1999999999999993,PTS,32.5,-0.38999999999999996,Miami Heat
44,Donte DiVincenzo,12,11.1,-0.9000000000000004,PTS,27.3,0.16000000000000003,Minnesota Timberwolves
45,Naz Reid,11,14.0,3.0,PTS,23.9,0.16000000000000003,Minnesota Timberwolves
46,Rudy Gobert,11,11.3,0.3000000000000007,PTS,31.5,0.16000000000000003,Minnesota Timberwolves
47,Jaden McDaniels,10,9.3,-0.6999999999999993,PTS,27.8,0.16000000000000003,Minnesota Timberwolves
48,Mike Conley,9,7.9,-1.0999999999999996,PTS,23.4,0.16000000000000003,Minnesota Timberwolves
49,Nickeil Alexander-Walker,7,8.0,1.0,PTS,22.8,0.16000000000000003,Minnesota Timberwolves
50,Shai Gilgeous-Alexander,28,26.3,-1.6999999999999993,PTS,32.4,-0.15999999999999992,Oklahoma City Thunder
51,Stephen Curry,24,19.7,-4.300000000000001,PTS,26.9,-0.09999999999999998,Golden State Warriors
52,Jalen Williams,21,19.0,-2.0,PTS,32.0,-0.15999999999999992,Oklahoma City Thunder
53,Chet Holmgren,17,18.2,1.1999999999999993,PTS,28.8,-0.15999999999999992,Oklahoma City Thunder
54,Andrew Wiggins,14,15.1,1.0999999999999996,PTS,25.3,-0.09999999999999998,Golden State Warriors
