,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
0,Zach LaVine,23,22.0,-1.0,PTS,33.4,0.77,Chicago Bulls
1,Jordan Poole,21,21.3,0.3000000000000007,PTS,31.6,0.16,Washington Wizards
2,Coby White,20,18.0,-2.0,PTS,32.9,0.77,Chicago Bulls
3,Kyle Kuzma,15,15.3,0.3000000000000007,PTS,27.0,0.16,Washington Wizards
4,Josh Giddey,15,12.3,-2.6999999999999993,PTS,27.3,0.77,Chicago Bulls
5,Bilal Coulibaly,14,13.3,-0.6999999999999993,PTS,34.7,0.16,Washington Wizards
6,Alexandre Sarr,13,11.6,-1.4000000000000004,PTS,27.3,0.16,Washington Wizards
7,Patrick Williams,13,10.3,-2.6999999999999993,PTS,27.1,0.77,Chicago Bulls
8,Cade Cunningham,24,24.0,0.0,PTS,35.9,-0.41999999999999993,Detroit Pistons
9,Jalen Suggs,21,16.5,-4.5,PTS,29.4,-0.30000000000000004,Orlando Magic
10,Jaden Ivey,15,17.4,2.3999999999999986,PTS,30.0,-0.41999999999999993,Detroit Pistons
11,Malik Beasley,14,16.7,2.6999999999999993,PTS,28.1,-0.41999999999999993,Detroit Pistons
12,Tristan da Silva,13,8.8,-4.199999999999999,PTS,25.3,-0.30000000000000004,Orlando Magic
13,Goga Bitadze,13,9.9,-3.0999999999999996,PTS,24.7,-0.30000000000000004,Orlando Magic
14,Kentavious Caldwell-Pope,11,8.7,-2.3000000000000007,PTS,30.9,-0.30000000000000004,Orlando Magic
15,Tobias Harris,11,12.7,1.6999999999999993,PTS,31.5,-0.41999999999999993,Detroit Pistons
16,Wendell Carter Jr.,10,7.3,-2.7,PTS,24.7,-0.30000000000000004,Orlando Magic
17,Jalen Duren,10,9.3,-0.6999999999999993,PTS,24.8,-0.41999999999999993,Detroit Pistons
18,Tim Hardaway Jr.,9,10.0,1.0,PTS,27.2,-0.41999999999999993,Detroit Pistons
19,Ausar Thompson,7,7.6,0.5999999999999996,PTS,17.4,-0.41999999999999993,Detroit Pistons
20,Karl-Anthony Towns,26,24.7,-1.3000000000000007,PTS,34.2,0.75,New York Knicks
21,Jalen Brunson,26,25.2,-0.8000000000000007,PTS,34.9,0.75,New York Knicks
22,Lauri Markkanen,21,19.6,-1.3999999999999986,PTS,31.9,-0.42000000000000004,Utah Jazz
23,Mikal Bridges,19,18.0,-1.0,PTS,39.1,0.75,New York Knicks
24,Collin Sexton,18,17.4,-0.6000000000000014,PTS,28.4,-0.42000000000000004,Utah Jazz
25,Jordan Clarkson,17,16.3,-0.6999999999999993,PTS,26.4,-0.42000000000000004,Utah Jazz
26,Keyonte George,16,15.8,-0.1999999999999993,PTS,31.5,-0.42000000000000004,Utah Jazz
27,OG Anunoby,16,16.4,0.3999999999999986,PTS,36.3,0.75,New York Knicks
28,Josh Hart,14,14.4,0.40000000000000036,PTS,37.1,0.75,New York Knicks
29,Walker Kessler,11,10.4,-0.5999999999999996,PTS,29.8,-0.42000000000000004,Utah Jazz
30,Tyler Herro,25,24.0,-1.0,PTS,35.2,0.14999999999999997,Miami Heat
31,CJ McCollum,22,21.4,-0.6000000000000014,PTS,33.7,-0.73,New Orleans Pelicans
32,Trey Murphy III,20,20.1,0.10000000000000142,PTS,34.1,-0.73,New Orleans Pelicans
33,Jimmy Butler,19,18.5,-0.5,PTS,31.3,0.14999999999999997,Miami Heat
34,Dejounte Murray,17,16.0,-1.0,PTS,34.0,-0.73,New Orleans Pelicans
35,Bam Adebayo,17,16.1,-0.8999999999999986,PTS,34.9,0.14999999999999997,Miami Heat
36,Duncan Robinson,13,11.1,-1.9000000000000004,PTS,23.5,0.14999999999999997,Miami Heat
37,Yves Missi,10,9.4,-0.5999999999999996,PTS,26.9,-0.73,New Orleans Pelicans
38,Herbert Jones,10,11.1,1.0999999999999996,PTS,32.6,-0.73,New Orleans Pelicans
39,Haywood Highsmith,8,7.1,-0.9000000000000004,PTS,24.9,0.14999999999999997,Miami Heat
40,RJ Barrett,22,23.4,1.3999999999999986,PTS,34.1,-0.12,Toronto Raptors
41,Scottie Barnes,22,19.8,-2.1999999999999993,PTS,33.9,-0.12,Toronto Raptors
42,Cameron Johnson,22,19.1,-2.8999999999999986,PTS,32.6,0.04000000000000001,Brooklyn Nets
43,D'Angelo Russell,17,12.4,-4.6,PTS,26.3,0.04000000000000001,Brooklyn Nets
44,Gradey Dick,16,17.6,1.6000000000000014,PTS,31.7,-0.12,Toronto Raptors
45,Jakob Poeltl,14,15.1,1.0999999999999996,PTS,31.8,-0.12,Toronto Raptors
46,Ochai Agbaji,9,11.0,2.0,PTS,29.9,-0.12,Toronto Raptors
47,Ben Simmons,8,6.0,-2.0,PTS,25.1,0.04000000000000001,Brooklyn Nets
48,Kyrie Irving,28,24.6,-3.3999999999999986,PTS,35.5,-0.16000000000000003,Dallas Mavericks
49,Alperen Sengun,21,18.9,-2.1000000000000014,PTS,31.3,0.06000000000000005,Houston Rockets
50,Jalen Green,20,19.3,-0.6999999999999993,PTS,32.5,0.06000000000000005,Houston Rockets
51,Fred VanVleet,18,15.4,-2.5999999999999996,PTS,35.1,0.06000000000000005,Houston Rockets
52,Dillon Brooks,16,13.9,-2.0999999999999996,PTS,31.9,0.06000000000000005,Houston Rockets
53,Spencer Dinwiddie,16,9.3,-6.699999999999999,PTS,22.6,-0.16000000000000003,Dallas Mavericks
54,Klay Thompson,16,14.1,-1.9000000000000004,PTS,27.7,-0.16000000000000003,Dallas Mavericks
55,P.J. Washington,13,12.8,-0.1999999999999993,PTS,32.6,-0.16000000000000003,Dallas Mavericks
56,Jabari Smith Jr.,12,11.9,-0.09999999999999964,PTS,31.2,0.06000000000000005,Houston Rockets
57,Dereck Lively II,8,8.7,0.6999999999999993,PTS,24.1,-0.16000000000000003,Dallas Mavericks
58,Jamal Murray,23,19.8,-3.1999999999999993,PTS,36.7,0.76,Denver Nuggets
59,Trae Young,23,22.0,-1.0,PTS,36.0,0.62,Atlanta Hawks
60,Jalen Johnson,21,19.9,-1.1000000000000014,PTS,36.5,0.62,Atlanta Hawks
61,De'Andre Hunter,20,20.6,0.6000000000000014,PTS,27.9,0.62,Atlanta Hawks
62,Michael Porter Jr.,19,18.7,-0.3000000000000007,PTS,34.4,0.76,Denver Nuggets
63,Russell Westbrook,14,12.1,-1.9000000000000004,PTS,26.4,0.76,Denver Nuggets
64,Christian Braun,14,14.1,0.09999999999999964,PTS,33.7,0.76,Denver Nuggets
65,Dyson Daniels,12,13.0,1.0,PTS,33.6,0.62,Atlanta Hawks
66,Onyeka Okongwu,11,11.5,0.5,PTS,23.5,0.62,Atlanta Hawks
67,Clint Capela,10,9.6,-0.40000000000000036,PTS,23.0,0.62,Atlanta Hawks
68,Tyrese Maxey,28,25.9,-2.1000000000000014,PTS,37.2,-0.33999999999999997,Philadelphia 76ers
69,De'Aaron Fox,26,26.5,0.5,PTS,37.2,-0.030000000000000027,Sacramento Kings
70,Domantas Sabonis,20,20.8,0.8000000000000007,PTS,35.5,-0.030000000000000027,Sacramento Kings
71,DeMar DeRozan,20,20.6,0.6000000000000014,PTS,35.2,-0.030000000000000027,Sacramento Kings
72,Paul George,20,15.5,-4.5,PTS,31.6,-0.33999999999999997,Philadelphia 76ers
73,Malik Monk,18,15.8,-2.1999999999999993,PTS,30.1,-0.030000000000000027,Sacramento Kings
74,Kelly Oubre Jr.,14,12.8,-1.1999999999999993,PTS,32.4,-0.33999999999999997,Philadelphia 76ers
75,Caleb Martin,10,9.2,-0.8000000000000007,PTS,30.0,-0.33999999999999997,Philadelphia 76ers
76,Josh Giddey,8,6.9,-1.0999999999999996,REB,27.3,0.77,Chicago Bulls
77,Alexandre Sarr,7,6.1,-0.9000000000000004,REB,27.3,0.47,Washington Wizards
78,Bilal Coulibaly,6,5.6,-0.40000000000000036,REB,34.7,0.47,Washington Wizards
79,Kyle Kuzma,5,5.3,0.2999999999999998,REB,27.0,0.47,Washington Wizards
