,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
0,Franz Wagner,25,17.6,-7.399999999999999,PTS,27.4,-0.01999999999999999,Orlando Magic
1,Pascal Siakam,21,20.3,-0.6999999999999993,PTS,33.4,0.040000000000000036,Indiana Pacers
2,Jalen Suggs,19,17.6,-1.3999999999999986,PTS,29.4,-0.01999999999999999,Orlando Magic
3,Tyrese Haliburton,18,15.6,-2.4000000000000004,PTS,34.6,0.040000000000000036,Indiana Pacers
4,Myles Turner,17,17.0,0.0,PTS,30.9,0.040000000000000036,Indiana Pacers
5,Bennedict Mathurin,17,16.3,-0.6999999999999993,PTS,27.6,0.040000000000000036,Indiana Pacers
6,Kentavious Caldwell-Pope,10,6.0,-4.0,PTS,28.5,-0.01999999999999999,Orlando Magic
7,LaMelo Ball,26,28.6,2.6000000000000014,PTS,32.6,-0.34,Charlotte Hornets
8,Cade Cunningham,25,23.3,-1.6999999999999993,PTS,35.8,-0.15000000000000002,Detroit Pistons
9,Jaden Ivey,19,19.6,0.6000000000000014,PTS,32.1,-0.15000000000000002,Detroit Pistons
10,Miles Bridges,16,12.9,-3.0999999999999996,PTS,29.9,-0.34,Charlotte Hornets
11,Tobias Harris,15,13.0,-2.0,PTS,33.0,-0.15000000000000002,Detroit Pistons
12,Tim Hardaway Jr.,12,13.6,1.5999999999999996,PTS,29.0,-0.15000000000000002,Detroit Pistons
13,Jayson Tatum,31,30.0,-1.0,PTS,34.6,0.030000000000000027,Boston Celtics
14,Derrick White,19,19.0,0.0,PTS,33.0,0.030000000000000027,Boston Celtics
15,Jrue Holiday,15,13.0,-2.0,PTS,29.6,0.030000000000000027,Boston Celtics
16,Draymond Green,8,8.9,0.9000000000000004,PTS,27.2,0.30000000000000004,Golden State Warriors
17,Jalen Brunson,29,26.0,-3.0,PTS,33.6,0.38,New York Knicks
18,Trae Young,25,23.9,-1.1000000000000014,PTS,36.0,-0.10000000000000009,Atlanta Hawks
19,Karl-Anthony Towns,22,21.3,-0.6999999999999993,PTS,31.1,0.38,New York Knicks
20,Jalen Johnson,20,18.4,-1.6000000000000014,PTS,36.4,-0.10000000000000009,Atlanta Hawks
21,Mikal Bridges,17,17.2,0.1999999999999993,PTS,37.2,0.38,New York Knicks
22,OG Anunoby,16,14.3,-1.6999999999999993,PTS,35.7,0.38,New York Knicks
23,Josh Hart,13,13.8,0.8000000000000007,PTS,36.0,0.38,New York Knicks
24,Dyson Daniels,10,12.5,2.5,PTS,29.7,-0.10000000000000009,Atlanta Hawks
25,Zion Williamson,27,21.4,-5.600000000000001,PTS,31.4,-0.58,New Orleans Pelicans
26,Donovan Mitchell,25,23.1,-1.8999999999999986,PTS,29.8,0.57,Cleveland Cavaliers
27,Brandon Ingram,24,24.6,0.6000000000000014,PTS,32.6,-0.58,New Orleans Pelicans
28,Darius Garland,21,20.5,-0.5,PTS,28.9,0.57,Cleveland Cavaliers
29,Evan Mobley,16,17.6,1.6000000000000014,PTS,29.8,0.57,Cleveland Cavaliers
30,Jarrett Allen,15,15.0,0.0,PTS,30.0,0.57,Cleveland Cavaliers
31,Victor Wembanyama,25,18.9,-6.100000000000001,PTS,31.4,-0.8,San Antonio Spurs
32,Jalen Green,24,22.9,-1.1000000000000014,PTS,34.2,-0.5,Houston Rockets
33,Alperen Sengun,19,16.4,-2.6000000000000014,PTS,28.9,-0.5,Houston Rockets
34,Fred VanVleet,16,13.3,-2.6999999999999993,PTS,37.6,-0.5,Houston Rockets
35,Jabari Smith Jr.,13,12.6,-0.40000000000000036,PTS,31.1,-0.5,Houston Rockets
36,Harrison Barnes,13,10.6,-2.4000000000000004,PTS,30.8,-0.8,San Antonio Spurs
37,Chris Paul,12,12.0,0.0,PTS,29.8,-0.8,San Antonio Spurs
38,Dillon Brooks,10,11.4,1.4000000000000004,PTS,33.4,-0.5,Houston Rockets
39,Julian Champagnie,10,10.3,0.3000000000000007,PTS,27.5,-0.8,San Antonio Spurs
40,Anthony Davis,29,32.6,3.6000000000000014,PTS,36.3,0.3,Los Angeles Lakers
