,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
0,LaMelo Ball,30,30.1,0.10000000000000142,PTS,33.7,-0.26,Charlotte Hornets
1,Cade Cunningham,27,23.8,-3.1999999999999993,PTS,35.9,-0.050000000000000044,Detroit Pistons
2,Brandon Miller,22,21.4,-0.6000000000000014,PTS,34.5,-0.26,Charlotte Hornets
3,Miles Bridges,20,17.9,-2.1000000000000014,PTS,30.6,-0.26,Charlotte Hornets
4,Malik Beasley,17,16.2,-0.8000000000000007,PTS,28.0,-0.050000000000000044,Detroit Pistons
5,Mark Williams,14,12.0,-2.0,PTS,18.3,-0.26,Charlotte Hornets
6,Tobias Harris,14,12.9,-1.0999999999999996,PTS,31.6,-0.050000000000000044,Detroit Pistons
7,Tim Hardaway Jr.,13,10.1,-2.9000000000000004,PTS,27.4,-0.050000000000000044,Detroit Pistons
8,Ausar Thompson,11,7.5,-3.5,PTS,18.0,-0.050000000000000044,Detroit Pistons
9,Jalen Duren,11,9.6,-1.4000000000000004,PTS,24.9,-0.050000000000000044,Detroit Pistons
10,Josh Green,8,7.5,-0.5,PTS,28.7,-0.26,Charlotte Hornets
11,Jalen Suggs,22,16.8,-5.199999999999999,PTS,29.5,-0.14,Orlando Magic
12,Scottie Barnes,20,20.4,0.3999999999999986,PTS,34.1,-0.54,Toronto Raptors
13,Immanuel Quickley,19,16.8,-2.1999999999999993,PTS,24.9,-0.54,Toronto Raptors
14,Gradey Dick,15,17.8,2.8000000000000007,PTS,31.9,-0.54,Toronto Raptors
15,Goga Bitadze,14,9.9,-4.1,PTS,24.7,-0.14,Orlando Magic
16,Tristan da Silva,12,8.5,-3.5,PTS,25.2,-0.14,Orlando Magic
17,Jakob Poeltl,12,15.0,3.0,PTS,31.9,-0.54,Toronto Raptors
18,Kentavious Caldwell-Pope,12,9.1,-2.9000000000000004,PTS,31.0,-0.14,Orlando Magic
19,Wendell Carter Jr.,11,7.7,-3.3,PTS,25.1,-0.14,Orlando Magic
20,Ochai Agbaji,10,11.1,1.0999999999999996,PTS,30.1,-0.54,Toronto Raptors
21,Jonathan Isaac,7,5.7,-1.2999999999999998,PTS,16.6,-0.14,Orlando Magic
22,Shai Gilgeous-Alexander,31,31.2,0.1999999999999993,PTS,34.4,-0.040000000000000036,Oklahoma City Thunder
23,Jalen Brunson,25,25.2,0.1999999999999993,PTS,34.9,-0.15000000000000002,New York Knicks
24,Karl-Anthony Towns,24,24.9,0.8999999999999986,PTS,34.3,-0.15000000000000002,New York Knicks
25,Jalen Williams,21,20.9,-0.10000000000000142,PTS,32.3,-0.040000000000000036,Oklahoma City Thunder
26,Mikal Bridges,19,18.3,-0.6999999999999993,PTS,39.2,-0.15000000000000002,New York Knicks
27,OG Anunoby,16,16.5,0.5,PTS,36.4,-0.15000000000000002,New York Knicks
28,Josh Hart,14,14.5,0.5,PTS,37.3,-0.15000000000000002,New York Knicks
29,Isaiah Hartenstein,12,12.6,0.5999999999999996,PTS,29.7,-0.040000000000000036,Oklahoma City Thunder
30,Luguentz Dort,10,9.7,-0.3000000000000007,PTS,29.3,-0.040000000000000036,Oklahoma City Thunder
31,Jayson Tatum,29,28.5,-0.5,PTS,36.4,-0.030000000000000027,Boston Celtics
32,Jaylen Brown,22,24.4,2.3999999999999986,PTS,35.4,-0.030000000000000027,Boston Celtics
33,Alperen Sengun,21,19.1,-1.8999999999999986,PTS,31.5,-0.19999999999999996,Houston Rockets
34,Jalen Green,20,19.4,-0.6000000000000014,PTS,32.7,-0.19999999999999996,Houston Rockets
35,Fred VanVleet,16,15.0,-1.0,PTS,35.3,-0.19999999999999996,Houston Rockets
36,Derrick White,16,17.1,1.1000000000000014,PTS,34.2,-0.030000000000000027,Boston Celtics
37,Dillon Brooks,15,14.1,-0.9000000000000004,PTS,32.2,-0.19999999999999996,Houston Rockets
38,Jrue Holiday,13,12.3,-0.6999999999999993,PTS,30.7,-0.030000000000000027,Boston Celtics
39,Jabari Smith Jr.,12,11.9,-0.09999999999999964,PTS,30.9,-0.19999999999999996,Houston Rockets
40,Trey Murphy III,23,20.8,-2.1999999999999993,PTS,34.3,0.07,New Orleans Pelicans
41,CJ McCollum,22,21.4,-0.6000000000000014,PTS,33.8,0.07,New Orleans Pelicans
42,Dejounte Murray,21,15.8,-5.199999999999999,PTS,33.9,0.07,New Orleans Pelicans
43,Jordan Poole,21,21.7,0.6999999999999993,PTS,31.4,0.07,Washington Wizards
44,Kyle Kuzma,15,14.6,-0.40000000000000036,PTS,26.6,0.07,Washington Wizards
45,Malcolm Brogdon,14,14.3,0.3000000000000007,PTS,25.5,0.07,Washington Wizards
46,Alexandre Sarr,12,11.6,-0.40000000000000036,PTS,27.2,0.07,Washington Wizards
47,Herbert Jones,11,10.9,-0.09999999999999964,PTS,33.0,0.07,New Orleans Pelicans
