,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
0,Jayson Tatum,29,30.5,1.5,PTS,36.0,0.77,Boston Celtics
1,Jaylen Brown,26,24.0,-2.0,PTS,36.2,0.77,Boston Celtics
2,Jalen Johnson,23,19.1,-3.8999999999999986,PTS,36.5,-0.020000000000000018,Atlanta Hawks
3,Derrick White,18,18.8,0.8000000000000007,PTS,34.5,0.77,Boston Celtics
4,Zaccharie Risacher,15,12.0,-3.0,PTS,27.0,-0.020000000000000018,Atlanta Hawks
5,Dyson Daniels,14,12.8,-1.1999999999999993,PTS,32.2,-0.020000000000000018,Atlanta Hawks
6,Jrue Holiday,14,12.9,-1.0999999999999996,PTS,30.8,0.77,Boston Celtics
7,Clint Capela,11,10.5,-0.5,PTS,22.7,-0.020000000000000018,Atlanta Hawks
8,Al Horford,9,8.7,-0.3000000000000007,PTS,26.7,0.77,Boston Celtics
9,LaMelo Ball,29,29.4,0.3999999999999986,PTS,33.4,-0.6399999999999999,Charlotte Hornets
10,Franz Wagner,25,19.9,-5.100000000000001,PTS,29.1,-0.25,Orlando Magic
11,Brandon Miller,21,17.0,-4.0,PTS,27.6,-0.6399999999999999,Charlotte Hornets
12,Jalen Suggs,16,15.3,-0.6999999999999993,PTS,29.2,-0.25,Orlando Magic
13,Goga Bitadze,11,6.7,-4.3,PTS,17.4,-0.25,Orlando Magic
14,Tristan da Silva,10,8.0,-2.0,PTS,24.6,-0.25,Orlando Magic
15,Kentavious Caldwell-Pope,10,6.9,-3.0999999999999996,PTS,29.3,-0.25,Orlando Magic
16,Josh Green,6,5.1,-0.9000000000000004,PTS,22.4,-0.6399999999999999,Charlotte Hornets
17,Tyler Herro,23,23.2,0.1999999999999993,PTS,32.5,-0.45,Miami Heat
18,Cade Cunningham,23,23.1,0.10000000000000142,PTS,36.1,-0.5299999999999999,Detroit Pistons
19,Bam Adebayo,19,14.8,-4.199999999999999,PTS,33.9,-0.45,Miami Heat
20,Jaden Ivey,19,18.5,-0.5,PTS,32.2,-0.5299999999999999,Detroit Pistons
21,Terry Rozier,16,14.3,-1.6999999999999993,PTS,32.4,-0.45,Miami Heat
22,Tobias Harris,14,13.5,-0.5,PTS,32.8,-0.5299999999999999,Detroit Pistons
23,Tim Hardaway Jr.,12,12.6,0.5999999999999996,PTS,29.3,-0.5299999999999999,Detroit Pistons
24,Jalen Duren,10,8.0,-2.0,PTS,23.4,-0.5299999999999999,Detroit Pistons
25,Haywood Highsmith,8,7.7,-0.2999999999999998,PTS,22.9,-0.45,Miami Heat
26,Jalen Brunson,26,25.0,-1.0,PTS,34.5,0.16999999999999993,New York Knicks
27,Karl-Anthony Towns,24,24.9,0.8999999999999986,PTS,32.9,0.16999999999999993,New York Knicks
28,Paul George,18,14.3,-3.6999999999999993,PTS,28.3,-0.48,Philadelphia 76ers
29,OG Anunoby,15,15.6,0.5999999999999996,PTS,36.0,0.16999999999999993,New York Knicks
30,Mikal Bridges,14,15.3,1.3000000000000007,PTS,37.8,0.16999999999999993,New York Knicks
31,Kelly Oubre Jr.,14,15.1,1.0999999999999996,PTS,31.6,-0.48,Philadelphia 76ers
32,Josh Hart,12,13.8,1.8000000000000007,PTS,36.7,0.16999999999999993,New York Knicks
33,Miles McBride,11,11.2,0.1999999999999993,PTS,26.8,0.16999999999999993,New York Knicks
34,Caleb Martin,10,10.3,0.3000000000000007,PTS,33.9,-0.48,Philadelphia 76ers
35,Kyle Lowry,7,8.0,1.0,PTS,24.8,-0.48,Philadelphia 76ers
36,Giannis Antetokounmpo,33,31.6,-1.3999999999999986,PTS,34.7,0.37,Milwaukee Bucks
37,RJ Barrett,22,23.1,1.1000000000000014,PTS,33.2,0.30000000000000004,Toronto Raptors
38,Immanuel Quickley,18,15.3,-2.6999999999999993,PTS,22.5,0.30000000000000004,Toronto Raptors
39,Bobby Portis,16,12.5,-3.5,PTS,25.1,0.37,Milwaukee Bucks
40,Brook Lopez,14,9.0,-5.0,PTS,30.5,0.37,Milwaukee Bucks
41,Taurean Prince,10,7.5,-2.5,PTS,29.0,0.37,Milwaukee Bucks
42,Devin Booker,29,23.1,-5.899999999999999,PTS,37.3,0.45999999999999996,Phoenix Suns
43,Bradley Beal,22,17.0,-5.0,PTS,35.4,0.45999999999999996,Phoenix Suns
44,Lauri Markkanen,21,16.7,-4.300000000000001,PTS,29.7,-0.43999999999999995,Utah Jazz
45,Keyonte George,16,15.6,-0.40000000000000036,PTS,31.7,-0.43999999999999995,Utah Jazz
46,John Collins,13,15.8,2.8000000000000007,PTS,24.3,-0.43999999999999995,Utah Jazz
47,Tyus Jones,13,11.0,-2.0,PTS,32.4,0.45999999999999996,Phoenix Suns
48,Walker Kessler,9,9.2,0.1999999999999993,PTS,26.4,-0.43999999999999995,Utah Jazz
49,Cody Williams,6,4.2,-1.7999999999999998,PTS,22.9,-0.43999999999999995,Utah Jazz
