,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
0,Jayson Tatum,27,28.8,1.8000000000000007,PTS,36.4,-0.06999999999999995,Boston Celtics
1,Jaylen Brown,21,23.4,2.3999999999999986,PTS,35.3,-0.06999999999999995,Boston Celtics
2,Jalen Suggs,20,16.0,-4.0,PTS,30.0,-0.63,Orlando Magic
3,Derrick White,14,17.0,3.0,PTS,34.2,-0.06999999999999995,Boston Celtics
4,Goga Bitadze,14,9.5,-4.5,PTS,24.0,-0.63,Orlando Magic
5,Payton Pritchard,13,16.0,3.0,PTS,28.8,-0.06999999999999995,Boston Celtics
6,Tristan da Silva,12,8.0,-4.0,PTS,23.9,-0.63,Orlando Magic
7,Kentavious Caldwell-Pope,11,8.7,-2.3000000000000007,PTS,30.6,-0.63,Orlando Magic
8,Jrue Holiday,10,12.1,2.0999999999999996,PTS,30.5,-0.06999999999999995,Boston Celtics
9,Wendell Carter Jr.,10,7.2,-2.8,PTS,25.4,-0.63,Orlando Magic
10,Donovan Mitchell,24,23.3,-0.6999999999999993,PTS,31.6,0.84,Cleveland Cavaliers
11,Lauri Markkanen,22,19.0,-3.0,PTS,31.9,-0.39999999999999997,Utah Jazz
12,Darius Garland,20,20.3,0.3000000000000007,PTS,29.9,0.84,Cleveland Cavaliers
13,Collin Sexton,19,16.9,-2.1000000000000014,PTS,28.0,-0.39999999999999997,Utah Jazz
14,Evan Mobley,18,18.4,0.3999999999999986,PTS,30.2,0.84,Cleveland Cavaliers
15,Jarrett Allen,13,13.2,0.1999999999999993,PTS,29.4,0.84,Cleveland Cavaliers
16,Caris LeVert,12,12.0,0.0,PTS,24.0,0.84,Cleveland Cavaliers
17,Walker Kessler,10,10.6,0.5999999999999996,PTS,28.9,-0.39999999999999997,Utah Jazz
18,Dean Wade,7,5.7,-1.2999999999999998,PTS,22.1,0.84,Cleveland Cavaliers
19,Joel Embiid,31,22.3,-8.7,PTS,29.6,-0.5199999999999999,Philadelphia 76ers
20,Victor Wembanyama,24,24.7,0.6999999999999993,PTS,32.4,-0.22999999999999998,San Antonio Spurs
21,Tyrese Maxey,23,25.1,2.1000000000000014,PTS,36.7,-0.5199999999999999,Philadelphia 76ers
22,Devin Vassell,17,16.2,-0.8000000000000007,PTS,25.6,-0.22999999999999998,San Antonio Spurs
23,Paul George,17,16.0,-1.0,PTS,31.7,-0.5199999999999999,Philadelphia 76ers
24,Jeremy Sochan,14,14.7,0.6999999999999993,PTS,28.8,-0.22999999999999998,San Antonio Spurs
25,Kelly Oubre Jr.,13,13.3,0.3000000000000007,PTS,32.0,-0.5199999999999999,Philadelphia 76ers
26,Keldon Johnson,11,12.5,1.5,PTS,25.3,-0.22999999999999998,San Antonio Spurs
27,Harrison Barnes,9,10.9,1.9000000000000004,PTS,28.3,-0.22999999999999998,San Antonio Spurs
28,Chris Paul,8,9.6,1.5999999999999996,PTS,28.3,-0.22999999999999998,San Antonio Spurs
29,Caleb Martin,8,8.7,0.6999999999999993,PTS,29.1,-0.5199999999999999,Philadelphia 76ers
30,LaMelo Ball,31,30.4,-0.6000000000000014,PTS,33.7,-0.8300000000000001,Charlotte Hornets
31,Jalen Green,21,19.6,-1.3999999999999986,PTS,32.6,0.06999999999999995,Houston Rockets
32,Alperen Sengun,20,18.7,-1.3000000000000007,PTS,31.3,0.06999999999999995,Houston Rockets
33,Miles Bridges,17,16.3,-0.6999999999999993,PTS,29.6,-0.8300000000000001,Charlotte Hornets
34,Fred VanVleet,16,14.7,-1.3000000000000007,PTS,35.5,0.06999999999999995,Houston Rockets
35,Dillon Brooks,14,13.6,-0.40000000000000036,PTS,31.6,0.06999999999999995,Houston Rockets
36,Amen Thompson,13,11.8,-1.1999999999999993,PTS,26.8,0.06999999999999995,Houston Rockets
37,Jabari Smith Jr.,13,12.0,-1.0,PTS,30.9,0.06999999999999995,Houston Rockets
38,Mark Williams,10,10.0,0.0,PTS,13.9,-0.8300000000000001,Charlotte Hornets
39,Josh Green,8,7.5,-0.5,PTS,27.9,-0.8300000000000001,Charlotte Hornets
40,Cody Martin,8,8.8,0.8000000000000007,PTS,26.0,-0.8300000000000001,Charlotte Hornets
41,Tyler Herro,24,24.2,0.1999999999999993,PTS,35.1,0.09999999999999998,Miami Heat
42,Cameron Johnson,21,19.1,-1.8999999999999986,PTS,32.8,-0.54,Brooklyn Nets
43,Bam Adebayo,18,16.5,-1.5,PTS,35.0,0.09999999999999998,Miami Heat
44,Jimmy Butler,18,18.5,0.5,PTS,31.3,0.09999999999999998,Miami Heat
45,Duncan Robinson,11,11.2,0.1999999999999993,PTS,23.1,0.09999999999999998,Miami Heat
46,Shake Milton,11,6.6,-4.4,PTS,17.3,-0.54,Brooklyn Nets
47,Jalen Wilson,10,9.0,-1.0,PTS,25.3,-0.54,Brooklyn Nets
48,Keon Johnson,10,5.8,-4.2,PTS,17.6,-0.54,Brooklyn Nets
49,Ben Simmons,9,6.0,-3.0,PTS,24.5,-0.54,Brooklyn Nets
50,Day'Ron Sharpe,8,7.6,-0.40000000000000036,PTS,15.7,-0.54,Brooklyn Nets
51,Jalen Brunson,25,25.1,0.10000000000000142,PTS,34.5,0.5700000000000001,New York Knicks
52,Karl-Anthony Towns,24,24.5,0.5,PTS,34.2,0.5700000000000001,New York Knicks
53,RJ Barrett,22,23.5,1.5,PTS,34.3,-0.42999999999999994,Toronto Raptors
54,Scottie Barnes,20,19.4,-0.6000000000000014,PTS,33.7,-0.42999999999999994,Toronto Raptors
55,Mikal Bridges,17,17.5,0.5,PTS,38.6,0.5700000000000001,New York Knicks
56,OG Anunoby,16,16.6,0.6000000000000014,PTS,36.6,0.5700000000000001,New York Knicks
57,Gradey Dick,16,18.3,2.3000000000000007,PTS,32.4,-0.42999999999999994,Toronto Raptors
58,Josh Hart,14,14.1,0.09999999999999964,PTS,37.0,0.5700000000000001,New York Knicks
59,Ochai Agbaji,11,11.9,0.9000000000000004,PTS,31.0,-0.42999999999999994,Toronto Raptors
60,Miles McBride,9,10.3,1.3000000000000007,PTS,24.9,0.5700000000000001,New York Knicks
61,Anthony Edwards,27,25.6,-1.3999999999999986,PTS,35.9,0.18000000000000002,Minnesota Timberwolves
62,Trae Young,23,21.6,-1.3999999999999986,PTS,36.1,-0.13,Atlanta Hawks
63,Julius Randle,21,20.1,-0.8999999999999986,PTS,32.9,0.18000000000000002,Minnesota Timberwolves
64,Jalen Johnson,19,19.5,0.5,PTS,36.6,-0.13,Atlanta Hawks
65,De'Andre Hunter,18,20.1,2.1000000000000014,PTS,28.2,-0.13,Atlanta Hawks
66,Dyson Daniels,12,13.1,1.0999999999999996,PTS,33.6,-0.13,Atlanta Hawks
67,Naz Reid,12,12.0,0.0,PTS,24.5,0.18000000000000002,Minnesota Timberwolves
68,Rudy Gobert,11,10.6,-0.40000000000000036,PTS,34.1,0.18000000000000002,Minnesota Timberwolves
69,Zaccharie Risacher,11,10.8,-0.1999999999999993,PTS,23.6,-0.13,Atlanta Hawks
70,Jaden McDaniels,11,10.2,-0.8000000000000007,PTS,30.2,0.18000000000000002,Minnesota Timberwolves
71,Clint Capela,11,10.0,-1.0,PTS,22.8,-0.13,Atlanta Hawks
72,Mike Conley,10,8.2,-1.8000000000000007,PTS,25.4,0.18000000000000002,Minnesota Timberwolves
73,Donte DiVincenzo,10,8.9,-1.0999999999999996,PTS,24.8,0.18000000000000002,Minnesota Timberwolves
74,Nickeil Alexander-Walker,9,9.4,0.40000000000000036,PTS,23.6,0.18000000000000002,Minnesota Timberwolves
75,Zach LaVine,22,22.0,0.0,PTS,33.2,0.19999999999999996,Chicago Bulls
76,Bobby Portis,22,13.7,-8.3,PTS,24.2,0.46,Milwaukee Bucks
77,Coby White,18,17.7,-0.3000000000000007,PTS,32.4,0.19999999999999996,Chicago Bulls
78,Khris Middleton,17,10.0,-7.0,PTS,21.3,0.46,Milwaukee Bucks
79,Brook Lopez,15,11.3,-3.6999999999999993,PTS,32.3,0.46,Milwaukee Bucks
80,Josh Giddey,11,11.9,0.9000000000000004,PTS,27.1,0.19999999999999996,Chicago Bulls
81,Patrick Williams,10,9.8,-0.1999999999999993,PTS,27.0,0.19999999999999996,Chicago Bulls
82,Andre Jackson Jr.,5,3.6,-1.4,PTS,17.9,0.46,Milwaukee Bucks
83,Norman Powell,24,23.9,-0.10000000000000142,PTS,32.9,-0.25,LA Clippers
84,Ja Morant,24,21.2,-2.8000000000000007,PTS,27.9,0.13,Memphis Grizzlies
85,James Harden,23,22.1,-0.8999999999999986,PTS,33.9,-0.25,LA Clippers
86,Jaren Jackson Jr.,19,21.4,2.3999999999999986,PTS,27.8,0.13,Memphis Grizzlies
87,Desmond Bane,15,14.9,-0.09999999999999964,PTS,28.0,0.13,Memphis Grizzlies
88,Ivica Zubac,15,15.0,0.0,PTS,32.3,-0.25,LA Clippers
89,Zach Edey,11,11.0,0.0,PTS,21.0,0.13,Memphis Grizzlies
90,Jaylen Wells,10,11.5,1.5,PTS,24.4,0.13,Memphis Grizzlies
91,Kris Dunn,9,6.8,-2.2,PTS,23.1,-0.25,LA Clippers
92,Derrick Jones Jr.,8,9.7,1.6999999999999993,PTS,24.6,-0.25,LA Clippers
93,Shai Gilgeous-Alexander,32,30.3,-1.6999999999999993,PTS,34.6,0.65,Oklahoma City Thunder
94,Jalen Williams,23,21.7,-1.3000000000000007,PTS,32.4,0.65,Oklahoma City Thunder
95,Jordan Poole,21,20.8,-0.1999999999999993,PTS,31.1,-0.8,Washington Wizards
96,Malcolm Brogdon,14,14.0,0.0,PTS,24.1,-0.8,Washington Wizards
97,Bilal Coulibaly,13,13.1,0.09999999999999964,PTS,34.9,-0.8,Washington Wizards
98,Isaiah Hartenstein,13,12.5,-0.5,PTS,30.6,0.65,Oklahoma City Thunder
99,Alexandre Sarr,12,11.2,-0.8000000000000007,PTS,27.3,-0.8,Washington Wizards
100,Luguentz Dort,11,10.1,-0.9000000000000004,PTS,29.4,0.65,Oklahoma City Thunder
101,Cason Wallace,7,6.7,-0.2999999999999998,PTS,26.3,0.65,Oklahoma City Thunder
102,Alex Caruso,7,5.7,-1.2999999999999998,PTS,20.2,0.65,Oklahoma City Thunder
103,Kyrie Irving,24,23.5,-0.5,PTS,35.4,0.59,Dallas Mavericks
104,Anfernee Simons,19,17.7,-1.3000000000000007,PTS,31.1,-0.47,Portland Trail Blazers
105,Shaedon Sharpe,16,17.7,1.6999999999999993,PTS,30.6,-0.47,Portland Trail Blazers
106,Klay Thompson,15,14.4,-0.5999999999999996,PTS,27.6,0.59,Dallas Mavericks
107,Jerami Grant,15,15.5,0.5,PTS,32.9,-0.47,Portland Trail Blazers
108,Deandre Ayton,15,14.3,-0.6999999999999993,PTS,30.3,-0.47,Portland Trail Blazers
109,P.J. Washington,14,12.6,-1.4000000000000004,PTS,33.0,0.59,Dallas Mavericks
110,Deni Avdija,11,12.3,1.3000000000000007,PTS,26.4,-0.47,Portland Trail Blazers
111,Scoot Henderson,10,10.7,0.6999999999999993,PTS,25.6,-0.47,Portland Trail Blazers
112,Dereck Lively II,9,9.0,0.0,PTS,24.2,0.59,Dallas Mavericks
113,Toumani Camara,9,9.0,0.0,PTS,30.5,-0.47,Portland Trail Blazers
114,Stephen Curry,26,22.4,-3.6000000000000014,PTS,30.8,0.31999999999999995,Golden State Warriors
115,Pascal Siakam,20,20.1,0.10000000000000142,PTS,34.3,0.05999999999999994,Indiana Pacers
116,Tyrese Haliburton,17,17.8,0.8000000000000007,PTS,35.2,0.05999999999999994,Indiana Pacers
117,Andrew Wiggins,17,17.4,0.3999999999999986,PTS,28.5,0.31999999999999995,Golden State Warriors
118,Bennedict Mathurin,16,16.7,0.6999999999999993,PTS,32.8,0.05999999999999994,Indiana Pacers
119,Myles Turner,14,15.0,1.0,PTS,31.3,0.05999999999999994,Indiana Pacers
120,T.J. McConnell,12,11.3,-0.6999999999999993,PTS,19.9,0.05999999999999994,Indiana Pacers
121,Obi Toppin,11,10.8,-0.1999999999999993,PTS,20.5,0.05999999999999994,Indiana Pacers
122,Andrew Nembhard,10,9.5,-0.5,PTS,25.7,0.05999999999999994,Indiana Pacers
123,Draymond Green,9,8.9,-0.09999999999999964,PTS,28.2,0.31999999999999995,Golden State Warriors
124,Kevin Durant,32,27.4,-4.600000000000001,PTS,35.9,0.45999999999999996,Phoenix Suns
125,Bradley Beal,21,18.2,-2.8000000000000007,PTS,33.6,0.45999999999999996,Phoenix Suns
126,Jamal Murray,20,19.1,-0.8999999999999986,PTS,36.3,0.6000000000000001,Denver Nuggets
127,Michael Porter Jr.,17,18.0,1.0,PTS,34.6,0.6000000000000001,Denver Nuggets
128,Aaron Gordon,15,14.3,-0.6999999999999993,PTS,29.8,0.6000000000000001,Denver Nuggets
129,Tyus Jones,14,12.8,-1.1999999999999993,PTS,32.0,0.45999999999999996,Phoenix Suns
130,Christian Braun,13,14.8,1.8000000000000007,PTS,34.4,0.6000000000000001,Denver Nuggets
131,Royce O'Neale,12,11.1,-0.9000000000000004,PTS,26.5,0.45999999999999996,Phoenix Suns
132,Anthony Davis,29,26.9,-2.1000000000000014,PTS,35.4,0.0,Los Angeles Lakers
133,LeBron James,24,23.0,-1.0,PTS,34.9,0.0,Los Angeles Lakers
134,Cade Cunningham,24,24.0,0.0,PTS,36.2,0.0,Detroit Pistons
135,Austin Reaves,19,17.2,-1.8000000000000007,PTS,33.8,0.0,Los Angeles Lakers
136,Malik Beasley,16,16.4,0.3999999999999986,PTS,28.6,0.0,Detroit Pistons
137,Jaden Ivey,16,17.4,1.3999999999999986,PTS,30.3,0.0,Detroit Pistons
138,Rui Hachimura,13,12.0,-1.0,PTS,33.4,0.0,Los Angeles Lakers
139,Tobias Harris,13,13.5,0.5,PTS,32.1,0.0,Detroit Pistons
140,Tim Hardaway Jr.,11,10.0,-1.0,PTS,27.8,0.0,Detroit Pistons
141,Jalen Duren,11,9.2,-1.8000000000000007,PTS,24.7,0.0,Detroit Pistons
142,Goga Bitadze,10,8.0,-2.0,REB,24.0,-0.16,Orlando Magic
143,Jayson Tatum,9,9.3,0.3000000000000007,REB,36.4,-0.22999999999999998,Boston Celtics
144,Wendell Carter Jr.,8,7.5,-0.5,REB,25.4,-0.16,Orlando Magic
145,Jaylen Brown,6,5.8,-0.20000000000000018,REB,35.3,-0.22999999999999998,Boston Celtics
146,Derrick White,5,4.9,-0.09999999999999964,REB,34.2,-0.22999999999999998,Boston Celtics
147,Jalen Suggs,4,4.2,0.20000000000000018,REB,30.0,-0.16,Orlando Magic
148,Tristan da Silva,4,3.5,-0.5,REB,23.9,-0.16,Orlando Magic
149,Jrue Holiday,4,4.2,0.20000000000000018,REB,30.5,-0.22999999999999998,Boston Celtics
150,Payton Pritchard,4,3.7,-0.2999999999999998,REB,28.8,-0.22999999999999998,Boston Celtics
151,Walker Kessler,11,10.4,-0.5999999999999996,REB,28.9,-0.13,Utah Jazz
152,Jarrett Allen,10,10.1,0.09999999999999964,REB,29.4,-0.4,Cleveland Cavaliers
153,Evan Mobley,9,9.0,0.0,REB,30.2,-0.4,Cleveland Cavaliers
154,Lauri Markkanen,7,6.6,-0.40000000000000036,REB,31.9,-0.13,Utah Jazz
155,Dean Wade,5,4.8,-0.20000000000000018,REB,22.1,-0.4,Cleveland Cavaliers
156,Donovan Mitchell,5,4.7,-0.2999999999999998,REB,31.6,-0.4,Cleveland Cavaliers
157,Caris LeVert,3,2.8,-0.20000000000000018,REB,24.0,-0.4,Cleveland Cavaliers
158,Collin Sexton,3,2.6,-0.3999999999999999,REB,28.0,-0.13,Utah Jazz
159,Darius Garland,3,2.6,-0.3999999999999999,REB,29.9,-0.4,Cleveland Cavaliers
160,Victor Wembanyama,10,10.0,0.0,REB,32.4,0.20000000000000007,San Antonio Spurs
161,Joel Embiid,10,7.3,-2.7,REB,29.6,-0.3,Philadelphia 76ers
162,Jeremy Sochan,8,8.3,0.3000000000000007,REB,28.8,0.20000000000000007,San Antonio Spurs
