,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
0,Anthony Edwards,28,28.4,0.3999999999999986,PTS,37.0,0.0,Minnesota Timberwolves
1,Devin Booker,28,22.5,-5.5,PTS,36.3,-0.33,Phoenix Suns
2,Julius Randle,21,20.6,-0.3999999999999986,PTS,34.0,0.0,Minnesota Timberwolves
3,Naz Reid,14,15.4,1.4000000000000004,PTS,24.9,0.0,Minnesota Timberwolves
4,Grayson Allen,12,9.0,-3.0,PTS,20.8,-0.33,Phoenix Suns
5,Tyus Jones,12,10.4,-1.5999999999999996,PTS,32.2,-0.33,Phoenix Suns
6,Rudy Gobert,12,10.8,-1.1999999999999993,PTS,32.6,0.0,Minnesota Timberwolves
7,Jaden McDaniels,11,10.1,-0.9000000000000004,PTS,30.0,0.0,Minnesota Timberwolves
8,Royce O'Neale,10,9.8,-0.1999999999999993,PTS,25.1,-0.33,Phoenix Suns
9,Mike Conley,10,7.9,-2.0999999999999996,PTS,24.6,0.0,Minnesota Timberwolves
10,Donte DiVincenzo,9,8.9,-0.09999999999999964,PTS,25.7,0.0,Minnesota Timberwolves
11,Ryan Dunn,9,7.4,-1.5999999999999996,PTS,18.4,-0.33,Phoenix Suns
12,Tyler Herro,24,24.5,0.5,PTS,33.5,0.2,Miami Heat
13,Pascal Siakam,21,19.9,-1.1000000000000014,PTS,33.7,-0.08000000000000007,Indiana Pacers
14,Bennedict Mathurin,20,18.8,-1.1999999999999993,PTS,30.6,-0.08000000000000007,Indiana Pacers
15,Bam Adebayo,20,16.6,-3.3999999999999986,PTS,35.2,0.2,Miami Heat
16,Tyrese Haliburton,19,16.2,-2.8000000000000007,PTS,34.7,-0.08000000000000007,Indiana Pacers
17,Myles Turner,17,16.1,-0.8999999999999986,PTS,32.3,-0.08000000000000007,Indiana Pacers
18,Terry Rozier,15,13.3,-1.6999999999999993,PTS,32.2,0.2,Miami Heat
19,Obi Toppin,9,9.5,0.5,PTS,20.6,-0.08000000000000007,Indiana Pacers
20,Haywood Highsmith,9,8.6,-0.40000000000000036,PTS,24.6,0.2,Miami Heat
21,Ben Sheppard,7,6.0,-1.0,PTS,20.5,-0.08000000000000007,Indiana Pacers
22,Jarace Walker,7,5.8,-1.2000000000000002,PTS,15.4,-0.08000000000000007,Indiana Pacers
23,LaMelo Ball,27,29.6,2.6000000000000014,PTS,33.8,-0.48000000000000004,Charlotte Hornets
24,Darius Garland,22,21.1,-0.8999999999999986,PTS,30.2,0.48,Cleveland Cavaliers
25,Evan Mobley,19,17.8,-1.1999999999999993,PTS,30.3,0.48,Cleveland Cavaliers
26,Jarrett Allen,17,14.1,-2.9000000000000004,PTS,30.1,0.48,Cleveland Cavaliers
27,Caris LeVert,14,12.4,-1.5999999999999996,PTS,23.8,0.48,Cleveland Cavaliers
28,Isaac Okoro,9,5.9,-3.0999999999999996,PTS,20.7,0.48,Cleveland Cavaliers
29,Cade Cunningham,25,23.2,-1.8000000000000007,PTS,36.7,0.2,Detroit Pistons
30,Kyle Kuzma,21,17.2,-3.8000000000000007,PTS,28.5,-0.45,Washington Wizards
31,Jordan Poole,20,22.2,2.1999999999999993,PTS,30.5,-0.45,Washington Wizards
32,Jaden Ivey,20,18.2,-1.8000000000000007,PTS,32.6,0.2,Detroit Pistons
33,Tobias Harris,15,13.4,-1.5999999999999996,PTS,33.8,0.2,Detroit Pistons
34,Bilal Coulibaly,12,14.7,2.6999999999999993,PTS,35.4,-0.45,Washington Wizards
35,Jalen Duren,12,8.4,-3.5999999999999996,PTS,24.9,0.2,Detroit Pistons
36,Alexandre Sarr,10,10.5,0.5,PTS,25.9,-0.45,Washington Wizards
37,Jamal Murray,24,17.9,-6.100000000000001,PTS,36.2,0.47,Denver Nuggets
38,Jaren Jackson Jr.,23,23.4,0.3999999999999986,PTS,28.6,0.67,Memphis Grizzlies
39,Michael Porter Jr.,21,18.5,-2.5,PTS,37.0,0.47,Denver Nuggets
40,Desmond Bane,19,18.7,-0.3000000000000007,PTS,26.6,0.67,Memphis Grizzlies
