,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
0,Franz Wagner,26,21.5,-4.5,PTS,29.9,-0.19999999999999998,Orlando Magic
1,Joel Embiid,24,13.0,-11.0,PTS,26.4,-0.9299999999999999,Philadelphia 76ers
2,Paul George,21,17.2,-3.8000000000000007,PTS,29.1,-0.9299999999999999,Philadelphia 76ers
3,Jalen Suggs,17,14.8,-2.1999999999999993,PTS,29.8,-0.19999999999999998,Orlando Magic
4,Jared McCain,16,13.5,-2.5,PTS,18.9,-0.9299999999999999,Philadelphia 76ers
5,Moritz Wagner,13,12.5,-0.5,PTS,18.6,-0.19999999999999998,Orlando Magic
6,Kelly Oubre Jr.,12,14.6,2.5999999999999996,PTS,31.6,-0.9299999999999999,Philadelphia 76ers
7,Caleb Martin,10,11.6,1.5999999999999996,PTS,34.1,-0.9299999999999999,Philadelphia 76ers
8,Goga Bitadze,9,7.6,-1.4000000000000004,PTS,18.9,-0.19999999999999998,Orlando Magic
9,Kentavious Caldwell-Pope,9,7.1,-1.9000000000000004,PTS,29.4,-0.19999999999999998,Orlando Magic
10,Tristan da Silva,8,7.1,-0.9000000000000004,PTS,25.0,-0.19999999999999998,Orlando Magic
11,Anthony Black,8,7.9,-0.09999999999999964,PTS,24.6,-0.19999999999999998,Orlando Magic
12,Jonathan Isaac,7,6.2,-0.7999999999999998,PTS,14.8,-0.19999999999999998,Orlando Magic
13,Tyler Herro,25,24.9,-0.10000000000000142,PTS,33.5,0.07999999999999996,Miami Heat
14,Bennedict Mathurin,22,19.7,-2.3000000000000007,PTS,30.8,-0.13,Indiana Pacers
15,Pascal Siakam,21,20.5,-0.5,PTS,34.0,-0.13,Indiana Pacers
16,Tyrese Haliburton,20,16.0,-4.0,PTS,35.2,-0.13,Indiana Pacers
17,Bam Adebayo,20,15.3,-4.699999999999999,PTS,34.8,0.07999999999999996,Miami Heat
18,Terry Rozier,18,13.6,-4.4,PTS,33.1,0.07999999999999996,Miami Heat
19,Myles Turner,18,16.8,-1.1999999999999993,PTS,32.6,-0.13,Indiana Pacers
20,T.J. McConnell,9,8.8,-0.1999999999999993,PTS,17.0,-0.13,Indiana Pacers
21,Cade Cunningham,25,23.8,-1.1999999999999993,PTS,36.8,0.13,Detroit Pistons
22,RJ Barrett,23,21.3,-1.6999999999999993,PTS,33.0,-0.06999999999999995,Toronto Raptors
23,Gradey Dick,20,20.1,0.10000000000000142,PTS,32.4,-0.06999999999999995,Toronto Raptors
24,Jaden Ivey,19,18.6,-0.3999999999999986,PTS,32.9,0.13,Detroit Pistons
25,Tobias Harris,17,13.6,-3.4000000000000004,PTS,34.3,0.13,Detroit Pistons
26,Malik Beasley,16,13.8,-2.1999999999999993,PTS,28.4,0.13,Detroit Pistons
27,Jalen Duren,12,8.1,-3.9000000000000004,PTS,25.0,0.13,Detroit Pistons
28,Chris Boucher,12,11.6,-0.40000000000000036,PTS,18.9,-0.06999999999999995,Toronto Raptors
29,Ochai Agbaji,12,13.5,1.5,PTS,31.5,-0.06999999999999995,Toronto Raptors
30,Davion Mitchell,11,8.3,-2.6999999999999993,PTS,28.4,-0.06999999999999995,Toronto Raptors
31,Donovan Mitchell,27,23.6,-3.3999999999999986,PTS,30.9,0.87,Cleveland Cavaliers
32,Zach LaVine,22,23.4,1.3999999999999986,PTS,34.7,-0.08000000000000007,Chicago Bulls
33,Darius Garland,20,20.5,0.5,PTS,29.9,0.87,Cleveland Cavaliers
